Date,Open,High,Low,Close,Adj Close,Volume,log return
2013-05-29,34.740002,35.02,34.57,34.880001,29.873114,38412200,-0.001739744
2013-05-30,34.849998,35.25,34.810001,35.029999,30.001581,51131000,0.001863645
2013-05-31,34.82,35.279999,34.790001,34.900002,29.890245,56165700,-0.001614667
2013-06-03,34.919998,35.630001,34.830002,35.59,30.481201,51252600,0.0085026
2013-06-04,35.619999,35.740002,34.77,34.990002,29.967329,65529500,-0.007384039
2013-06-05,34.599998,34.889999,34.43,34.779999,29.787472,46025100,-0.002614389
2013-06-06,34.84,35.110001,34.490002,34.959999,29.941639,37618500,0.002241923
2013-06-07,35.25,35.779999,35.060001,35.669998,30.549707,40757300,0.008731479
2013-06-10,35.509998,35.650002,35.139999,35.470001,30.378422,35994500,-0.002441839
2013-06-11,35.049999,35.18,34.68,34.84,29.838863,39435900,-0.00778294
2013-06-12,35.139999,35.27,34.849998,35,29.975885,37372700,0.001989743
2013-06-13,34.990002,35.02,34.59,34.720001,29.736082,45654900,-0.003488268
2013-06-14,34.549999,34.689999,34.25,34.400002,29.462019,53192600,-0.00402124
2013-06-17,34.689999,35.16,34.630001,35,29.975885,49670100,0.007509509
2013-06-18,34.970001,35.169998,34.900002,34.98,29.958757,28616500,-0.000248224
2013-06-19,34.959999,35.09,34.59,34.59,29.62475,30816200,-0.004869096
2013-06-20,34.259998,34.330002,33.369999,33.490002,28.68265,54493700,-0.014035421
2013-06-21,33.66,33.73,33.049999,33.27,28.494219,85338500,-0.002862516
2013-06-24,32.939999,34.200001,32.57,33.720001,28.879629,56109000,0.005834852
2013-06-25,34.080002,34.380001,33.459999,33.669998,28.836807,44073400,-0.000644439
2013-06-26,34.119999,34.48,33.889999,34.349998,29.419195,48665900,0.008683614
2013-06-27,34.52,34.779999,34.5,34.619999,29.650436,28993100,0.003400299
2013-06-28,34.380001,34.790001,34.34,34.540001,29.581924,65545500,-0.001004667
2013-07-01,34.75,34.990002,34.330002,34.360001,29.427757,31055400,-0.002269256
2013-07-02,34.41,34.439999,33.630001,33.939999,29.068048,37630000,-0.005341293
2013-07-03,33.66,34.369999,33.599998,34.009998,29.128,15994400,0.000894797
2013-07-05,34.09,34.240002,33.580002,34.209999,29.299294,26085900,0.00254649
2013-07-08,34.349998,34.59,33.98,34.330002,29.402069,32396900,0.001520737
2013-07-09,34.580002,34.599998,34.139999,34.349998,29.419195,25318500,0.000252892
2013-07-10,34.34,34.810001,34.32,34.700001,29.71895,29658800,0.004402676
2013-07-11,35,35.77,34.900002,35.689999,30.566839,53638300,0.012217068
2013-07-12,35.580002,35.73,35.279999,35.669998,30.549707,35501200,-0.00024348
2013-07-15,35.66,36.220001,35.580002,36.169998,30.977934,34142600,0.006045401
2013-07-16,36.009998,36.43,35.959999,36.27,31.063585,36378500,0.001199125
2013-07-17,36.34,36.389999,35.490002,35.740002,30.609669,37285100,-0.006392942
2013-07-18,35.720001,35.889999,35.220001,35.439999,30.352726,49547100,-0.003660932
2013-07-19,32.400002,32.669998,31.02,31.4,26.892654,248428500,-0.052564037
2013-07-22,31.700001,32.009998,31.6,32.009998,27.415092,79040700,0.008356043
2013-07-23,31.91,32.040001,31.709999,31.82,27.252367,65810400,-0.002585479
2013-07-24,32.040001,32.189999,31.889999,31.959999,27.372269,52803100,0.001906571
2013-07-25,31.620001,31.65,31.25,31.389999,26.884092,63213000,-0.007815426
2013-07-26,31.26,31.620001,31.209999,31.620001,27.081076,38633600,0.003170543
2013-07-29,31.469999,31.6,31.4,31.540001,27.012562,28870700,-0.001100139
2013-07-30,31.780001,32.119999,31.549999,31.85,27.278059,45799500,0.004247688
2013-07-31,31.969999,32.049999,31.709999,31.84,27.269497,43898400,-0.000136337
2013-08-01,32.060001,32.09,31.6,31.67,27.123899,42557900,-0.002325009
2013-08-02,31.690001,31.9,31.57,31.889999,27.312317,29199900,0.003006426
2013-08-05,31.9,32,31.639999,31.700001,27.149595,30984000,-0.002595189
2013-08-06,31.549999,31.67,31.379999,31.58,27.046822,36331500,-0.001647113
2013-08-07,31.540001,32.099998,31.25,32.060001,27.457912,38078600,0.006551266
2013-08-08,32.240002,33.07,32.049999,32.889999,28.168774,59034400,0.011100437
2013-08-09,32.77,32.900002,32.470001,32.700001,28.006052,26800700,-0.002516055
2013-08-12,32.459999,32.970001,32.459999,32.869999,28.151642,25493700,0.00225184
2013-08-13,32.509998,32.549999,32.209999,32.23,27.798023,39464100,-0.005489821
2013-08-14,32.139999,33.360001,31.700001,32.349998,27.90152,48519600,0.001613953
2013-08-15,32,32.18,30.84,31.790001,27.418526,33338000,-0.007583759
2013-08-16,31.790001,31.99,31.66,31.799999,27.427156,32866300,0.000136673
2013-08-19,31.76,31.969999,31.379999,31.389999,27.073536,27902500,-0.005635795
2013-08-20,31.440001,31.9,31.370001,31.620001,27.271906,22979600,0.00317051
2013-08-21,31.610001,32.009998,31.540001,31.610001,27.263283,37409100,-0.00013734
2013-08-22,32.189999,32.490002,32.099998,32.389999,27.936026,31169900,0.010586475
2013-08-23,35.169998,35.200001,34,34.75,29.971491,225493800,0.030543722
2013-08-26,34.400002,34.669998,34.029999,34.150002,29.454002,72786800,-0.007564036
2013-08-27,33.52,34.099998,33.150002,33.259998,28.686392,58522300,-0.011468383
2013-08-28,33.389999,33.599998,33,33.02,28.479391,44257400,-0.003145231
2013-08-29,32.93,33.599998,32.799999,33.549999,28.936506,45284700,0.006915392
2013-08-30,33.369999,33.48,33.09,33.400002,28.807135,42790200,-0.001946022
2013-09-03,31.75,32.07,31.290001,31.879999,27.496151,154507000,-0.020228164
2013-09-04,31.389999,31.469999,31.110001,31.200001,26.90966,142320600,-0.009363694
2013-09-05,31.1,31.440001,30.950001,31.23,26.935534,71644900,0.000417379
2013-09-06,31.309999,31.389999,31.129999,31.15,26.866537,75434900,-0.001113899
2013-09-09,31.219999,31.790001,31.200001,31.66,27.306402,49628500,0.007052788
2013-09-10,31.9,32.400002,31.790001,32.389999,27.936026,56881200,0.009900147
2013-09-11,32.57,32.93,32.529999,32.740002,28.237894,39087500,0.004667677
2013-09-12,32.720001,32.779999,32.59,32.689999,28.194773,32860200,-0.000663701
2013-09-13,32.77,33.07,32.509998,33.029999,28.48802,40899000,0.004493663
2013-09-16,33.380001,33.5,32.73,32.799999,28.289646,52839700,-0.003034753
2013-09-17,33.419998,33.470001,32.900002,32.93,28.401762,84716500,0.001717771
2013-09-18,32.990002,33.400002,32.830002,33.32,28.738134,64099900,0.005113282
2013-09-19,33.48,33.68,33.32,33.639999,29.01413,42026600,0.004150987
2013-09-20,33.41,33.48,32.689999,32.790001,28.281017,102904900,-0.01111453
2013-09-23,32.540001,32.970001,32.5,32.740002,28.237894,39826100,-0.000662719
2013-09-24,32.869999,32.869999,32.150002,32.450001,27.987772,40685000,-0.003863976
2013-09-25,32.490002,32.799999,32.400002,32.509998,28.03952,28907500,0.000802247
2013-09-26,32.639999,33,32.59,32.77,28.263775,28504000,0.003459592
2013-09-27,32.880001,33.75,32.869999,33.27,28.695011,55348000,0.006576228
2013-09-30,33,33.310001,32.700001,33.279999,28.703634,39839500,0.000130488
2013-10-01,33.349998,33.610001,33.299999,33.580002,28.962389,36718700,0.003897499
2013-10-02,33.360001,34.029999,33.290001,33.919998,29.255632,46946800,0.004375102
2013-10-03,33.880001,34,33.419998,33.860001,29.203878,38703800,-0.000768959
2013-10-04,33.689999,33.990002,33.619999,33.880001,29.22113,33008100,0.000256481
2013-10-07,33.599998,33.709999,33.200001,33.299999,28.720888,35069300,-0.007499143
2013-10-08,33.310001,33.330002,32.799999,33.009998,28.470768,41017600,-0.003798681
2013-10-09,33.07,33.349998,32.959999,33.07,28.52252,35878600,0.000788711
2013-10-10,33.310001,33.889999,33.259998,33.759998,29.117634,42875100,0.008968189
2013-10-11,33.68,34.139999,33.68,34.130001,29.43676,30033300,0.004733924
2013-10-14,33.900002,34.5,33.779999,34.450001,29.712751,27757900,0.004052856
2013-10-15,34.669998,34.990002,34.470001,34.490002,29.747255,47097800,0.000504033
2013-10-16,34.599998,34.900002,34.560001,34.639999,29.876617,35111600,0.001884523
2013-10-17,34.450001,34.990002,34.369999,34.919998,30.118116,31359200,0.003496382
2013-10-18,34.82,34.990002,34.330002,34.959999,30.152626,41811700,0.000497339
2013-10-21,34.98,35.200001,34.91,34.990002,30.17849,27433500,0.000372365
2013-10-22,35.02,35.099998,34.52,34.580002,29.824865,40438500,-0.005119019
2013-10-23,34.349998,34.490002,33.669998,33.759998,29.117634,58600500,-0.010422404
2013-10-24,33.82,34.099998,33.57,33.720001,29.083128,53209700,-0.000514968
2013-10-25,35.880001,36.290001,35.470001,35.73,30.816738,113494000,0.025145551
2013-10-28,35.610001,35.73,35.27,35.57,30.678734,38383600,-0.001949232
2013-10-29,35.630001,35.720001,35.259998,35.52,30.635622,31702200,-0.000610732
2013-10-30,35.529999,35.790001,35.43,35.540001,30.652868,36997700,0.000244413
2013-10-31,35.66,35.689999,35.34,35.41,30.540737,41682300,-0.001591602
2013-11-01,35.669998,35.689999,35.389999,35.529999,30.644239,40264600,0.001469328
2013-11-04,35.59,35.98,35.549999,35.939999,30.997858,28060700,0.004982844
2013-11-05,35.790001,36.709999,35.77,36.639999,31.601597,51681900,0.008377346
2013-11-06,37.240002,38.220001,37.060001,38.18,32.929832,88948800,0.017880485
2013-11-07,37.959999,38.009998,37.43,37.5,32.343346,60437400,-0.007804568
2013-11-08,37.669998,37.779999,37.34,37.779999,32.58485,36737800,0.003230779
2013-11-11,37.689999,37.779999,37.349998,37.59,32.420963,26872500,-0.002189816
2013-11-12,37.380001,37.599998,37.200001,37.360001,32.222588,31651600,-0.002665492
2013-11-13,36.98,38.16,36.900002,38.16,32.912579,44957600,0.009201496
2013-11-14,37.869999,38.130001,37.720001,38.02,32.791832,46183700,-0.001596234
2013-11-15,37.950001,38.02,37.720001,37.84,32.636585,50601300,-0.002060971
2013-11-18,37.349998,37.580002,37.07,37.200001,32.084602,53277500,-0.007408053
2013-11-19,36.849998,37.23,36.669998,36.740002,31.928177,44275000,-0.002122534
2013-11-20,36.919998,37.41,36.860001,37.080002,32.223644,32229900,0.004000529
2013-11-21,37.27,37.529999,37.259998,37.400002,32.501732,23064700,0.003731854
2013-11-22,37.529999,37.68,37.330002,37.57,32.64946,27982000,0.001969498
2013-11-25,37.93,37.950001,37.57,37.639999,32.710289,30646800,0.000808378
2013-11-26,37.57,37.650002,37.349998,37.349998,32.458286,34465300,-0.003358799
2013-11-27,37.57,37.759998,37.490002,37.599998,32.675529,26002100,0.002897045
2013-11-29,37.82,38.290001,37.82,38.130001,33.136127,22090400,0.006079119
2013-12-02,38.09,38.779999,38.060001,38.450001,33.414207,42950400,0.003629413
2013-12-03,38.139999,38.490002,38.080002,38.310001,33.292553,52109800,-0.001584059
2013-12-04,38.209999,38.98,38.119999,38.939999,33.840031,51983600,0.007083652
2013-12-05,38.849998,38.880001,37.18,38,33.023148,116305000,-0.010612281
2013-12-06,38.419998,38.549999,37.990002,38.360001,33.336002,36457300,0.004095043
2013-12-09,38.560001,38.869999,38.369999,38.709999,33.640156,30286000,0.003944488
2013-12-10,38.610001,38.900002,38.02,38.110001,33.11874,37828600,-0.006784195
2013-12-11,38.060001,38.299999,37.389999,37.610001,32.684231,39853400,-0.005735534
2013-12-12,37.639999,37.639999,37.18,37.220001,32.345303,36012800,-0.004527047
2013-12-13,37.419998,37.450001,36.619999,36.689999,31.884718,40066100,-0.006228644
2013-12-16,36.73,37,36.540001,36.889999,32.058525,31734200,0.002360956
2013-12-17,36.939999,37.110001,36.330002,36.52,31.736971,45687700,-0.004378062
2013-12-18,36.360001,36.599998,35.529999,36.580002,31.789125,63192100,0.000713099
2013-12-19,36.509998,36.549999,36.080002,36.25,31.50234,34160100,-0.00393576
2013-12-20,36.200001,36.93,36.189999,36.799999,31.980322,62649100,0.006540018
2013-12-23,36.810001,36.889999,36.549999,36.619999,31.823889,25128700,-0.002129581
2013-12-24,36.720001,37.169998,36.639999,37.080002,32.223644,14243000,0.0054214
2013-12-26,37.200001,37.490002,37.169998,37.439999,32.536484,17612800,0.004195969
2013-12-27,37.580002,37.619999,37.169998,37.290001,32.406143,14563000,-0.001743276
2013-12-30,37.220001,37.380001,36.900002,37.290001,32.406143,16290500,0
2013-12-31,37.400002,37.580002,37.220001,37.41,32.510414,17503500,0.001395156
2014-01-02,37.349998,37.400002,37.099998,37.16,32.293159,30632200,-0.002911969
2014-01-03,37.200001,37.220001,36.599998,36.91,32.075901,31134800,-0.002931667
2014-01-06,36.849998,36.889999,36.110001,36.130001,31.398056,43603700,-0.009276105
2014-01-07,36.330002,36.490002,36.209999,36.41,31.641384,35802800,0.003352712
2014-01-08,36,36.139999,35.580002,35.759998,31.076517,59971700,-0.007823133
2014-01-09,35.880001,35.91,35.400002,35.529999,30.876638,36516300,-0.002802332
2014-01-10,35.900002,36.150002,35.75,36.040001,31.319843,40548800,0.00618957
2014-01-13,35.990002,36.02,34.830002,34.98,30.398672,45901900,-0.012964965
2014-01-14,34.73,35.880001,34.630001,35.779999,31.093903,41623300,0.009820628
2014-01-15,35.900002,36.790001,35.849998,36.759998,31.945543,44812600,0.011735035
2014-01-16,36.689999,37,36.310001,36.889999,32.058525,38018700,0.001533262
2014-01-17,36.830002,36.830002,36.150002,36.380001,31.61533,46267500,-0.006045817
2014-01-21,36.82,36.82,36.060001,36.169998,31.432819,31567300,-0.002514388
2014-01-22,36.259998,36.32,35.75,35.93,31.224253,21904300,-0.002891275
2014-01-23,36.09,36.130001,35.52,36.060001,31.337231,43954000,0.001568562
2014-01-24,37.450001,37.549999,36.529999,36.810001,31.988995,76395500,0.008939977
2014-01-27,36.869999,36.889999,35.98,36.029999,31.311163,44420800,-0.009301397
2014-01-28,36.119999,36.389999,35.75,36.27,31.519724,36205500,0.002883207
2014-01-29,35.98,36.880001,35.900002,36.66,31.858652,52745900,0.00464499
2014-01-30,36.790001,36.880001,36.23,36.860001,32.032455,35036300,0.002362829
2014-01-31,36.950001,37.889999,36.560001,37.84,32.884098,93162300,0.011395709
2014-02-03,37.740002,37.990002,36.43,36.48,31.702232,64063100,-0.015896094
2014-02-04,36.970001,37.189999,36.25,36.349998,31.589252,54697900,-0.001550497
2014-02-05,36.290001,36.470001,35.799999,35.82,31.12866,55814400,-0.006378916
2014-02-06,35.799999,36.25,35.689999,36.18,31.441504,35351800,0.004342886
2014-02-07,36.32,36.59,36.009998,36.560001,31.771749,33260500,0.004537811
2014-02-10,36.630001,36.799999,36.290001,36.799999,31.980322,26767000,0.002841709
2014-02-11,36.880001,37.259998,36.860001,37.169998,32.301857,32141400,0.004344658
2014-02-12,37.349998,37.599998,37.299999,37.470001,32.562565,27051800,0.003491117
2014-02-13,37.330002,37.860001,37.330002,37.610001,32.684231,37635500,0.001619664
2014-02-14,37.389999,37.779999,37.330002,37.619999,32.692909,31407500,0.000115294
2014-02-18,37.630001,37.779999,37.41,37.419998,32.762959,32834000,0.000929553
2014-02-19,37.220001,37.75,37.209999,37.509998,32.841763,29750400,0.001043344
2014-02-20,37.57,37.869999,37.400002,37.75,33.051899,27526100,0.002769954
2014-02-21,37.939999,38.349998,37.860001,37.98,33.253265,38021300,0.002637876
2014-02-24,37.689999,37.98,37.540001,37.689999,32.999359,32085100,-0.003328789
2014-02-25,37.610001,37.849998,37.349998,37.540001,32.868027,30736500,-0.001731869
2014-02-26,37.580002,37.740002,37.189999,37.470001,32.806744,41041800,-0.000810505
2014-02-27,37.450001,37.889999,37.23,37.860001,33.148201,33903400,0.004496834
2014-02-28,37.98,38.459999,37.82,38.310001,33.542198,41215000,0.005131555
2014-03-03,37.919998,38.130001,37.490002,37.779999,33.078148,29717500,-0.006050332
2014-03-04,38.200001,38.48,38.07,38.41,33.629753,26802400,0.007182492
2014-03-05,38.25,38.27,37.93,38.110001,33.367085,20520100,-0.00340541
2014-03-06,38.139999,38.240002,37.889999,38.150002,33.402107,23582200,0.000455595
2014-03-07,38.279999,38.360001,37.689999,37.900002,33.183228,26591600,-0.002855232
2014-03-10,37.990002,38.009998,37.720001,37.82,33.113174,19006600,-0.00091782
2014-03-11,37.869999,38.23,37.720001,38.02,33.288284,25216400,0.002290597
2014-03-12,37.799999,38.43,37.790001,38.27,33.507172,30494100,0.002846367
2014-03-13,38.419998,38.450001,37.639999,37.889999,33.174465,32169700,-0.004333847
2014-03-14,37.650002,38.139999,37.509998,37.700001,33.008118,27195600,-0.002183165
2014-03-17,37.900002,38.41,37.790001,38.049999,33.314548,20479600,0.004013162
2014-03-18,38.259998,39.900002,38.220001,39.549999,34.627872,64063900,0.016791878
2014-03-19,39.470001,39.549999,38.91,39.27,34.382713,35597200,-0.003085661
2014-03-20,39.25,40.650002,39.240002,40.330002,35.310802,59269800,0.01156744
2014-03-21,40.720001,40.939999,40.009998,40.16,35.161953,80721800,-0.001834593
2014-03-24,40.34,40.639999,39.860001,40.5,35.459637,46098400,0.003661296
2014-03-25,40.66,40.990002,39.959999,40.34,35.319546,43193100,-0.001719173
2014-03-26,40.48,40.709999,39.599998,39.790001,34.838005,41977500,-0.005961835
2014-03-27,39.740002,39.970001,39.34,39.360001,34.461525,35369200,-0.004718785
2014-03-28,39.790001,40.639999,39.68,40.299999,35.284531,43472700,0.010249857
2014-03-31,40.43,41.5,40.400002,40.990002,35.888676,46886300,0.007373088
2014-04-01,41.150002,41.59,41.07,41.419998,36.265152,32605000,0.004532065
2014-04-02,41.439999,41.66,41.169998,41.349998,36.203861,28666700,-0.000734613
2014-04-03,41.290001,41.290001,40.709999,41.009998,35.90617,30139600,-0.003585806
2014-04-04,41.25,41.389999,39.639999,39.869999,34.908047,51409600,-0.012243531
2014-04-07,39.959999,40.27,39.740002,39.799999,34.846764,37559600,-0.000763098
2014-04-08,39.75,39.93,39.200001,39.82,34.864273,35918600,0.000218159
2014-04-09,39.93,40.549999,39.880001,40.470001,35.43338,27398700,0.007031968
2014-04-10,40.439999,40.689999,39.09,39.360001,34.461525,45960800,-0.01207809
2014-04-11,39,39.790001,39,39.209999,34.330196,34330200,-0.001658209
2014-04-14,39.110001,39.41,38.900002,39.18,34.303917,32006600,-0.00033257
2014-04-15,39.34,39.959999,39.049999,39.75,34.802982,33968700,0.006272744
2014-04-16,40.060001,40.419998,39.91,40.400002,35.372089,30615800,0.007044252
2014-04-17,40.009998,40.200001,39.509998,40.009998,35.030628,36688400,-0.004212786
2014-04-21,40.130001,40.150002,39.790001,39.939999,34.969334,22221200,-0.000760562
2014-04-22,39.959999,40.139999,39.830002,39.990002,35.013115,27056700,0.000543389
2014-04-23,39.990002,39.990002,39.470001,39.689999,34.750458,24602800,-0.003270217
2014-04-24,39.740002,39.970001,39.299999,39.860001,34.899288,42381600,0.001856034
2014-04-25,40.290001,40.68,39.75,39.91,34.943073,56876800,0.000544529
2014-04-28,40.139999,41.290001,40.09,40.869999,35.783604,50610200,0.010322984
2014-04-29,41.099998,41.189999,40.389999,40.509998,35.468407,29636200,-0.003842396
2014-04-30,40.400002,40.5,40.169998,40.400002,35.372089,35458700,-0.001180974
2014-05-01,40.240002,40.360001,39.950001,40,35.021877,28787400,-0.004321291
2014-05-02,40.310001,40.34,39.66,39.689999,34.750458,43416600,-0.003378886
2014-05-05,39.52,39.639999,39.299999,39.43,34.5228,22460900,-0.002854521
2014-05-06,39.290001,39.349998,38.950001,39.060001,34.19886,27112400,-0.004094383
2014-05-07,39.220001,39.509998,38.509998,39.419998,34.514042,41744500,0.003984194
2014-05-08,39.34,39.900002,38.970001,39.639999,34.706661,32120400,0.002417011
2014-05-09,39.540001,39.849998,39.369999,39.540001,34.619114,29647600,-0.001096885
2014-05-12,39.740002,40.02,39.650002,39.970001,34.995598,22782600,0.00469747
2014-05-13,39.919998,40.5,39.849998,40.419998,35.639256,27004800,0.00791521
2014-05-14,40.299999,40.450001,40.049999,40.240002,35.480556,18818700,-0.001938212
2014-05-15,40.09,40.400002,39.509998,39.599998,34.916256,37793200,-0.006962748
2014-05-16,39.669998,39.84,39.27,39.830002,35.119034,29867100,0.002514892
2014-05-19,39.610001,39.82,39.459999,39.75,35.048508,24537400,-0.000873027
2014-05-20,39.68,39.939999,39.459999,39.68,34.986786,21320900,-0.000765486
2014-05-21,39.799999,40.349998,39.740002,40.349998,35.577541,22398700,0.007271879
2014-05-22,40.290001,40.349998,39.849998,40.099998,35.357117,20201800,-0.002699082
2014-05-23,40.369999,40.369999,40,40.119999,35.374733,18020000,0.000216325
2014-05-27,40.259998,40.259998,39.810001,40.189999,35.436462,26160600,0.000757185
2014-05-28,40.139999,40.189999,39.82,40.009998,35.277756,25711500,-0.001949403
2014-05-29,40.150002,40.349998,39.91,40.34,35.568729,19888200,0.003567394
2014-05-30,40.450001,40.970001,40.25,40.939999,36.097755,34567600,0.006411846
2014-06-02,40.950001,41.09,40.68,40.790001,35.9655,18504300,-0.001594091
2014-06-03,40.599998,40.68,40.25,40.290001,35.524639,18068900,-0.005356429
2014-06-04,40.209999,40.369999,39.860001,40.32,35.551086,23209000,0.000323199
2014-06-05,40.59,41.25,40.400002,41.209999,36.335823,31865200,0.009482129
2014-06-06,41.48,41.66,41.240002,41.48,36.573887,24060500,0.002836117
2014-06-09,41.389999,41.48,41.02,41.27,36.388729,15019200,-0.002204232
2014-06-10,41.029999,41.16,40.860001,41.110001,36.247654,15117700,-0.001686983
2014-06-11,40.93,41.07,40.77,40.860001,36.027222,18040000,-0.002649128
2014-06-12,40.810001,40.880001,40.290001,40.580002,35.780354,29818900,-0.002986143
2014-06-13,41.099998,41.57,40.860001,41.23,36.353462,26310000,0.006901143
2014-06-16,41.040001,41.610001,41.040001,41.5,36.591522,24205300,0.002834698
2014-06-17,41.290001,41.91,40.34,41.68,36.750233,22518600,0.001879623
2014-06-18,41.610001,41.740002,41.18,41.650002,36.723782,27097000,-0.000312696
2014-06-19,41.57,41.77,41.330002,41.509998,36.600338,19828200,-0.001462305
2014-06-20,41.450001,41.830002,41.380001,41.68,36.750233,47764900,0.001775001
2014-06-23,41.73,42,41.689999,41.990002,37.023575,18743900,0.003218255
2014-06-24,41.830002,41.939999,41.560001,41.75,36.811954,26509100,-0.002489481
2014-06-25,41.700001,42.049999,41.459999,42.029999,37.058838,20049100,0.002902927
2014-06-26,41.93,41.939999,41.43,41.720001,36.785511,23604400,-0.003215004
2014-06-27,41.610001,42.290001,41.509998,42.25,37.252815,74640000,0.005482302
2014-06-30,42.169998,42.209999,41.700001,41.700001,36.767872,30793100,-0.005690601
2014-07-01,41.860001,42.150002,41.689999,41.869999,36.917759,26917000,0.001766835
2014-07-02,41.73,41.900002,41.529999,41.900002,36.944218,20208100,0.000311148
2014-07-03,41.91,41.990002,41.560001,41.799999,36.856037,15969300,-0.001037843
2014-07-07,41.75,42.119999,41.709999,41.990002,37.023575,21952400,0.001969717
2014-07-08,41.869999,42,41.610001,41.779999,36.838398,31218200,-0.002177616
2014-07-09,41.98,41.990002,41.529999,41.669998,36.741417,18445900,-0.001144834
2014-07-10,41.369999,42,41.049999,41.689999,36.759052,21854700,0.000208401
2014-07-11,41.700001,42.09,41.48,42.09,37.111736,24083000,0.004146968
2014-07-14,42.220001,42.450001,42.040001,42.139999,37.155827,21881100,0.000515662
2014-07-15,42.330002,42.470001,42.029999,42.450001,37.429161,28748700,0.00318316
2014-07-16,42.509998,44.310001,42.48,44.080002,38.866379,63318000,0.016363989
2014-07-17,45.450001,45.709999,44.25,44.529999,39.263149,82180300,0.004411047
2014-07-18,44.650002,44.84,44.25,44.689999,39.404221,43407500,0.001557618
2014-07-21,44.560001,45.16,44.220001,44.84,39.536484,37604400,0.001455299
2014-07-22,45,45.150002,44.59,44.830002,39.527664,43095800,-9.68954E-05
2014-07-23,45.450001,45.450001,44.619999,44.869999,39.562931,52362900,0.000387309
2014-07-24,44.93,45,44.32,44.400002,39.148525,30725300,-0.004573055
2014-07-25,44.299999,44.66,44.299999,44.5,39.236694,26737700,0.000977004
2014-07-28,44.360001,44.509998,43.93,43.970001,38.769382,29684200,-0.005203529
2014-07-29,43.91,44.09,43.639999,43.889999,38.698841,27763100,-0.00079092
2014-07-30,44.07,44.099998,43.290001,43.580002,38.425499,31921400,-0.003078442
2014-07-31,43.380001,43.689999,43.080002,43.16,38.055195,31537500,-0.004205564
2014-08-01,43.209999,43.25,42.599998,42.860001,37.790665,31170300,-0.003029417
2014-08-04,42.970001,43.470001,42.810001,43.369999,38.240353,34277400,0.005137358
2014-08-05,43.310001,43.459999,42.830002,43.080002,37.98465,26266400,-0.002913764
2014-08-06,42.740002,43.169998,42.209999,42.740002,37.68486,24634000,-0.003441223
2014-08-07,42.84,43.450001,42.650002,43.23,38.116905,30314900,0.004950724
2014-08-08,43.23,43.32,42.91,43.200001,38.090458,28942700,-0.000301435
2014-08-11,43.259998,43.450001,43.02,43.200001,38.090458,20351600,0
2014-08-12,43.040001,43.59,43,43.52,38.372604,21431100,0.003205077
2014-08-13,43.68,44.18,43.52,44.080002,38.866379,22889500,0.005552809
2014-08-14,44.080002,44.419998,44.009998,44.27,39.033894,19313200,0.001867797
2014-08-15,44.580002,44.900002,44.400002,44.790001,39.492397,41611300,0.005071616
2014-08-18,44.939999,45.110001,44.68,45.110001,39.774544,26891100,0.003091715
2014-08-19,44.970001,45.34,44.830002,45.330002,40.218159,28139500,0.004816977
2014-08-20,45.34,45.400002,44.900002,44.950001,39.88102,24770500,-0.003655929
2014-08-21,44.84,45.25,44.830002,45.220001,40.12056,22285500,0.002600729
2014-08-22,45.349998,45.470001,45.07,45.150002,40.058468,18294500,-0.00067265
2014-08-25,45.400002,45.439999,45.040001,45.169998,40.07621,16910000,0.000192308
2014-08-26,45.310001,45.400002,44.939999,45.009998,39.93425,14873100,-0.001541111
2014-08-27,44.900002,45,44.759998,44.869999,39.810036,21287900,-0.001352962
2014-08-28,44.75,44.98,44.610001,44.880001,39.818905,17657600,9.67427E-05
2014-08-29,45.09,45.439999,44.860001,45.43,40.306885,21607600,0.005289923
2014-09-02,45.43,45.459999,44.849998,45.09,40.005222,22976800,-0.003262551
2014-09-03,44.529999,45.110001,44.529999,44.959999,39.889885,33684500,-0.001253901
2014-09-04,44.740002,45.27,44.720001,45.259998,40.156052,26475500,0.002888224
2014-09-05,45.110001,45.93,45.110001,45.91,40.732754,36939400,0.006192766
2014-09-08,46.02,46.799999,45.990002,46.470001,41.229603,45736700,0.005265379
2014-09-09,46.470001,46.970001,46.419998,46.759998,41.4869,40302400,0.002701832
2014-09-10,46.82,46.939999,46.279999,46.84,41.557877,27302400,0.000742369
2014-09-11,46.740002,47,46.470001,47,41.699841,29216400,0.001481046
2014-09-12,46.91,47.02,46.599998,46.700001,41.433666,38244700,-0.002781038
2014-09-15,46.540001,46.709999,46.099998,46.240002,41.025547,37667600,-0.004298981
2014-09-16,46.389999,46.849998,46.290001,46.759998,41.4869,27910600,0.004856604
2014-09-17,46.259998,46.689999,46.23,46.52,41.27396,38311900,-0.002234846
2014-09-18,46.59,46.830002,46.459999,46.68,41.415932,35556600,0.0014913
2014-09-19,46.810001,47.57,46.599998,47.52,42.161198,202522400,0.007745504
2014-09-22,47.299999,47.380001,46.98,47.060001,41.753071,38686100,-0.004224519
2014-09-23,46.849998,46.98,46.470001,46.560001,41.309456,33430300,-0.004638948
2014-09-24,46.630001,47.110001,46.34,47.080002,41.770817,26582700,0.004823494
2014-09-25,46.880001,47.09,46.029999,46.040001,40.848106,33077400,-0.009701045
2014-09-26,45.93,46.619999,45.759998,46.41,41.176369,27078800,0.003476123
2014-09-29,45.98,46.560001,45.759998,46.439999,41.202984,26091000,0.000280622
2014-09-30,46.369999,46.48,46.009998,46.360001,41.132004,33033100,-0.0007488
