Date,Open,High,Low,Close,Adj Close,Volume,,log return,
2013-03-13,50.290001,50.43,50.110001,50.16,40.607761,16680200,,-0.001037733,-0.001037797
2013-03-14,50.25,51,50.189999,51,41.2878,26378700,,0.007212648,0.007212698
2013-03-15,49.970001,50.290001,49.150002,50.02,40.494427,60880800,,-0.008426489,-0.008426484
2013-03-18,49.189999,49.66,48.950001,49.509998,40.081543,28011400,,-0.004450779,-0.004450826
2013-03-19,49.650002,49.990002,48.68,49.200001,39.830578,24411500,,-0.002727797,-0.002727823
2013-03-20,49.57,49.639999,49.040001,49.119999,39.765812,19385300,,-0.000706762,-0.000706754
2013-03-21,48.790001,49.23,48.349998,48.349998,39.142452,23535900,,-0.006861889,-0.006861827
2013-03-22,48.630001,49,48.34,48.779999,39.490566,22791500,,0.003845327,0.003845331
2013-03-25,49.040001,49.32,48.16,48.52,39.280079,23581400,,-0.002320995,-0.002321006
2013-03-26,48.740002,48.970001,48.32,48.639999,39.377228,16417500,,0.001072765,0.001072788
2013-03-27,48.200001,48.310001,47.560001,47.77,38.67289,26530100,,-0.007838316,-0.007838512
2013-03-28,47.84,47.93,47.279999,47.459999,38.421936,27506700,,-0.002827517,-0.002827384
2013-04-01,47.549999,47.990002,47.490002,47.830002,38.721474,17442200,,0.003372674,0.003372637
2013-04-02,48.009998,48.380001,47.880001,48.279999,39.085777,17273700,,0.004066853,0.004066869
2013-04-03,48.029999,48.07,46.529999,46.849998,38.165249,33467400,,-0.013057676,-0.01035065
2013-04-04,46.959999,47.540001,46.900002,47.490002,38.6866,21514000,,0.005892611,0.005892463
2013-04-05,46.790001,48.040001,46.75,47.91,39.028763,22961500,,0.003823983,0.003824224
2013-04-08,47.880001,48.59,47.59,48.580002,39.574554,18672300,,0.006031357,0.006031242
2013-04-09,48.740002,48.959999,48.459999,48.68,39.65601,20066700,,0.000893041,0.000892986
2013-04-10,48.939999,49.560001,48.880001,49.25,40.120358,20388900,,0.005055665,0.005055784
2013-04-11,49.209999,49.599998,48.830002,49.310001,40.169231,22584700,,0.000528777,0.000528718
2013-04-12,48.900002,49.580002,48.450001,49.009998,39.924847,37805900,,-0.002650327,-0.002650257
2013-04-15,48.389999,49.34,47.900002,47.93,39.045055,31527300,,-0.009677256,-0.009677222
2013-04-16,48.43,48.52,47.59,48.490002,39.50124,23865500,,0.005044773,0.00504469
2013-04-17,48.110001,48.18,46.380001,46.790001,38.116379,43466300,,-0.015499148,-0.015499092
2013-04-18,46.799999,47.330002,46.049999,46.639999,37.994179,26106800,,-0.001394522,-0.001394572
2013-04-19,47.150002,47.360001,46.700001,47.23,38.474808,19746100,,0.005459413,0.005459397
2013-04-22,47.400002,47.490002,46.869999,47.349998,38.572563,15230100,,0.001102019,0.001102036
2013-04-23,47.68,48.240002,47.389999,48.169998,39.240547,20568500,,0.007456663,0.007456556
2013-04-24,48.32,48.919998,48.16,48.720001,39.688595,16459300,,0.00493066,0.004930672
2013-04-25,49.02,49.630001,48.889999,49,39.916706,19058800,,0.002488791,0.00248897
2013-04-26,48.860001,49.09,48.610001,48.880001,39.818943,13929000,,-0.001064874,-0.001064968
2013-04-29,49.080002,49.099998,48.650002,48.919998,39.851524,13496300,,0.000355224,0.000355207
2013-04-30,48.959999,49.25,48.720001,49.009998,39.924847,13802600,,0.000798254,0.000798326
2013-05-01,48.759998,48.91,47.849998,48.009998,39.110222,17686400,,-0.008952997,-0.008952979
2013-05-02,48.25,48.25,47.709999,48.080002,39.167244,15529300,,0.000632789,0.000632732
2013-05-03,48.630001,48.700001,46.98,47.57,38.751785,43257900,,-0.004631326,-0.004631302
2013-05-06,47.709999,48.389999,47.57,48.18,39.248711,20829500,,0.005533644,0.005533686
2013-05-07,48.57,49.389999,48.259998,49.139999,40.03075,24291600,,0.008568348,0.008568329
2013-05-08,49.220001,49.990002,49.110001,49.759998,40.535812,23559300,,0.005445211,0.00544515
2013-05-09,49.700001,49.810001,48.919998,49.040001,39.949284,18103100,,-0.006329884,-0.006329877
2013-05-10,49.049999,49.23,48.639999,48.959999,39.884109,16199600,,-0.00070907,-0.000709106
2013-05-13,48.84,49.700001,48.610001,49.669998,40.462505,23979500,,0.006252742,0.006252872
2013-05-14,49.77,50.419998,49.66,50.23,40.918686,24188400,,0.004869036,0.004868913
2013-05-15,50.200001,51.43,50.150002,51.09,41.61927,27467000,,0.007372725,0.007372779
2013-05-16,50.869999,51.66,50.84,50.970001,41.521515,21389500,,-0.001021261,-0.001021267
2013-05-17,51.259998,52.330002,51.25,52.299999,42.604958,26080300,,0.011187038,0.01118695
2013-05-20,52.279999,52.630001,51.91,52.290001,42.596813,22020000,,-8.30E-05,-8.30342E-05
2013-05-21,52.529999,53.669998,52.450001,53.02,43.191494,37112600,,0.006021073,0.006021119
2013-05-22,53.43,54.959999,53.290001,53.630001,43.688408,46968300,,0.004968082,0.004967993
2013-05-23,52.82,53.790001,52.66,53.349998,43.460316,25294200,,-0.002273398,-0.00227334
2013-05-24,52.900002,53.66,52.720001,53.66,43.712856,18342300,,0.002516261,0.002516302
2013-05-28,54.560001,54.650002,54.029999,54.599998,44.478611,27162300,,0.007541958,0.007542034
2013-05-29,54.09,54.959999,53.91,54.669998,44.535633,20482600,,0.000556431,0.000556413
2013-05-30,54.599998,55.900002,54.529999,55.619999,45.309521,24890800,,0.007481919,0.007481841
2013-05-31,55.709999,55.830002,54.59,54.59,44.470455,24990100,,-0.008117882,-0.008117898
2013-06-03,54.599998,54.860001,53.040001,54.490002,44.389004,28279600,,-0.00079627,-0.000796173
2013-06-04,54.540001,55.389999,53.869999,54.040001,44.022408,22022600,,-0.003601475,-0.003601606
2013-06-05,53.779999,54.27,52.700001,53.029999,43.199642,24326000,,-0.008193729,-0.008193647
2013-06-06,52.84,53.52,52.27,53.5,43.582512,23940900,,0.003832163,0.003832111
2013-06-07,53.77,54.48,53.41,54.27,44.209789,21691000,,0.00620604,0.006206184
2013-06-10,54.639999,54.84,54.02,54.360001,44.283104,16007000,,0.000719634,0.000719613
2013-06-11,53.459999,54.049999,53.110001,53.490002,43.574371,17600800,,-0.007006842,-0.007006928
2013-06-12,53.900002,54.099998,52.970001,53.18,43.321827,18479100,,-0.002524281,-0.002524363
2013-06-13,53,54.240002,52.970001,54.169998,44.128319,17090200,,0.008010487,0.00801062
2013-06-14,54.040001,54.130001,52.91,53.130001,43.281105,17185300,,-0.008418995,-0.008419044
2013-06-17,53.700001,54.259998,53.540001,53.849998,43.86763,16856600,,0.005845867,0.005845832
2013-06-18,54.029999,54.27,53.720001,54.110001,44.079437,13259100,,0.00209185,0.002091867
2013-06-19,53.990002,54.509998,53.52,53.549999,43.623241,20840000,,-0.004518075,-0.00451811
2013-06-20,53.080002,53.18,52.27,52.48,42.751595,31857100,,-0.008765641,-0.008765606
2013-06-21,52.959999,52.98,51.689999,51.959999,42.328003,44412200,,-0.004324692,-0.004324543
2013-06-24,50.880001,51.450001,50.110001,50.919998,41.480778,30736500,,-0.008780756,-0.008780886
2013-06-25,51.509998,52.560001,51.509998,52.080002,42.425743,20951400,,0.009782614,0.009782564
2013-06-26,52.650002,52.799999,51.880001,52.5,42.767895,19332000,,0.003488311,0.003488418
2013-06-27,53.029999,53.490002,52.880001,53.150002,43.297401,17093600,,0.005343982,0.005343953
2013-06-28,53.119999,53.130001,52.580002,52.790001,43.004128,18256000,,-0.002951615,-0.002951682
2013-07-01,53.220001,53.630001,52.43,52.490002,42.759747,23511100,,-0.002475081,-0.002475019
2013-07-02,52.57,53.529999,52.119999,52.799999,43.325932,23935300,,0.002557325,0.005712787
2013-07-03,52.310001,52.810001,52.209999,52.77,43.301315,10442300,,-0.00024682,-0.000246828
2013-07-05,53.360001,54,53.110001,53.990002,44.302406,17070200,,0.009926249,0.009926227
2013-07-08,54.540001,54.91,54.049999,54.700001,44.885014,21786900,,0.005673991,0.005674052
2013-07-09,55.07,55.169998,54.189999,54.889999,45.040916,20508700,,0.001505889,0.001505849
2013-07-10,54.77,55.150002,54.439999,54.830002,44.991684,16915000,,-0.000474961,-0.000474965
2013-07-11,55.84,55.869999,54.549999,55.139999,45.246063,21322600,,0.002448492,0.002448547
2013-07-12,55.509998,55.849998,54.75,54.970001,45.106567,32569200,,-0.001341009,-0.001341021
2013-07-15,55.490002,55.5,54.599998,54.889999,45.040916,28292000,,-0.000632522,-0.000632561
2013-07-16,54.900002,55.41,54.779999,55.009998,45.139385,19222700,,0.000948406,0.000948424
2013-07-17,55.049999,55.580002,54.84,55.27,45.35273,19166600,,0.002047835,0.002047797
2013-07-18,55.509998,56.529999,55.490002,56.369999,46.255352,24563100,,0.008558563,0.008558556
2013-07-19,56.509998,56.560001,55.91,56.16,46.083038,17762600,,-0.001620928,-0.001620888
2013-07-22,56.169998,56.669998,55.950001,56.560001,46.411255,15999700,,0.003082309,0.00308221
2013-07-23,56.720001,56.889999,56.470001,56.669998,46.50153,10577100,,0.000843789,0.00084393
2013-07-24,56.919998,56.93,56.380001,56.630001,46.468708,16665000,,-0.000306628,-0.000306645
2013-07-25,56.450001,56.5,55.889999,56.5,46.362022,13870200,,-0.000998121,-0.000998229
2013-07-26,56.060001,56.220001,55.599998,56.049999,45.992779,16762300,,-0.003472839,-0.003472717
2013-07-29,55.98,56,55.380001,55.689999,45.697365,10049100,,-0.002798399,-0.002798493
2013-07-30,55.869999,55.990002,55.080002,55.330002,45.401974,14207400,,-0.002816524,-0.002816423
2013-07-31,55.580002,56.27,55.509998,55.73,45.73019,19404900,,0.003128357,0.00312827
2013-08-01,56.360001,56.779999,56.200001,56.540001,46.394848,15979400,,0.006266769,0.00626675
2013-08-02,56.27,56.52,56.009998,56.490002,46.353821,11007300,,-0.000384222,-0.000384217
2013-08-05,56.330002,56.580002,56.009998,56.099998,46.033802,9370200,,-0.003008744,-0.003008694
2013-08-06,55.990002,56.099998,55.310001,55.490002,45.533264,10588600,,-0.004748105,-0.004748062
2013-08-07,55.060001,55.470001,54.779999,55.299999,45.37735,12828400,,-0.001489617,-0.001489653
2013-08-08,55.419998,55.73,54.130001,54.830002,44.991684,18587100,,-0.003706862,-0.003706881
2013-08-09,54.689999,55.150002,54.330002,54.52,44.73732,12652500,,-0.002462415,-0.002462285
2013-08-12,54.040001,54.32,53.68,54.09,44.38446,15133000,,-0.003438866,-0.003439024
2013-08-13,54.220001,54.700001,53.599998,54.290001,44.548584,15078100,,0.001602868,0.001602964
2013-08-14,54.330002,54.849998,54,54.150002,44.433701,15785800,,-0.001121373,-0.001121416
2013-08-15,53.52,53.68,52.889999,53.290001,43.728004,16933200,,-0.006952749,-0.006952834
2013-08-16,53.07,53.779999,53.07,53.290001,43.728004,17139000,,0,0
2013-08-19,52.889999,52.950001,51.799999,51.830002,42.529987,22793300,,-0.012064503,-0.012064404
2013-08-20,51.779999,52.360001,50.66,52.119999,42.767952,18701500,,0.002423173,0.002423204
2013-08-21,51.919998,52.220001,51.279999,51.630001,42.365875,17136200,,-0.004102265,-0.004102273
2013-08-22,52,52.66,51.93,52.209999,42.841797,14658500,,0.004851551,0.004851499
2013-08-23,52.27,52.419998,51.900002,52.32,42.932064,11126800,,0.00091405,0.000914089
2013-08-26,52.16,52.540001,51.790001,51.799999,42.505363,16548400,,-0.004337984,-0.004338039
2013-08-27,51.02,51.549999,50.549999,50.599998,41.520691,23596800,,-0.010179252,-0.010179157
2013-08-28,50.330002,51.049999,50.130001,50.580002,41.504269,18748100,,-0.000171657,-0.000171803
2013-08-29,50.59,51.18,50.450001,50.700001,41.602745,13576000,,0.001029126,0.001029218
2013-08-30,50.82,50.830002,50.290001,50.529999,41.463249,15863100,,-0.001458678,-0.001458657
2013-09-03,51.25,51.720001,50.830002,51.130001,41.955593,15277200,,0.005126512,0.005126534
2013-09-04,51.16,52.099998,50.93,51.869999,42.562805,19923800,,0.006240438,0.006240378
2013-09-05,52.029999,52.52,51.91,52.110001,42.759743,13913200,,0.002004842,0.002004845
2013-09-06,52.41,52.709999,51.279999,52.560001,43.128998,22339900,,0.003734283,0.003734282
2013-09-09,52.779999,53.189999,52.52,52.860001,43.375168,19936400,,0.002471802,0.002471801
2013-09-10,53.830002,53.93,53.299999,53.669998,44.039825,20233200,,0.006604412,0.006604415
2013-09-11,53.369999,53.759998,53.060001,53.259998,43.703396,16028600,,-0.003330433,-0.003330399
2013-09-12,53.43,53.709999,52.080002,52.240002,42.866413,21976700,,-0.008397961,-0.008398042
2013-09-13,52.290001,52.799999,52.23,52.59,43.153625,11942900,,0.002899986,0.002900139
2013-09-16,53.450001,53.490002,52.98,53.139999,43.604927,17055300,,0.004518371,0.00451828
2013-09-17,53.189999,53.32,52.880001,53.09,43.563904,13207000,,-0.000408817,-0.000408771
2013-09-18,52.689999,53.869999,52.560001,53.41,43.826481,20844500,,0.002609853,0.002609809
2013-09-19,53.630001,53.75,52.529999,52.75,43.284904,22452200,,-0.005400114,-0.005400142
2013-09-20,52.950001,53.470001,52.799999,52.799999,43.325932,30792200,,0.00041145,0.000411455
2013-09-23,52.080002,52.380001,51.389999,51.459999,42.226372,28189500,,-0.011164141,-0.011164144
2013-09-24,51.009998,51.27,50.299999,50.32,41.290928,34906900,,-0.009729141,-0.009729126
2013-09-25,50.220001,51.900002,50.060001,51.700001,42.423306,39175500,,0.011749919,0.011749866
2013-09-26,51.93,52.560001,51.540001,51.889999,42.579224,22298700,,0.001593111,0.001593233
2013-09-27,51.5,52.400002,51.389999,52.240002,42.866413,23026000,,0.002919523,0.002919402
2013-09-30,51.73,52.09,51.439999,51.689999,42.415104,21350600,,-0.004596661,-0.004596608
2013-10-01,51.639999,52.09,51.450001,51.959999,42.636662,19188000,,0.00226261,0.00226266
2013-10-02,51.32,52.450001,51.290001,52.09,43.058228,23841200,,0.001085223,0.004272956
2013-10-03,52,52.200001,51.5,51.939999,42.934238,18614500,,-0.001252421,-0.001252394
2013-10-04,52.07,52.68,52.009998,52.669998,43.53767,17407200,,0.006061365,0.006061424
2013-10-07,52.290001,52.360001,51.830002,51.830002,42.843315,16159300,,-0.006982076,-0.006982116
2013-10-08,51.830002,51.959999,50.84,50.869999,42.049763,19536000,,-0.008119497,-0.008119515
2013-10-09,51.169998,51.34,50.25,50.75,41.950577,24721200,,-0.001025683,-0.001025614
2013-10-10,51.84,52.560001,51.380001,52.52,43.413677,24328700,,0.014888671,0.014888632
2013-10-11,52.959999,53.349998,52.16,52.509998,43.405399,32498800,,-8.27E-05,-8.2818E-05
2013-10-14,51.939999,52.84,51.759998,52.709999,43.570724,18881600,,0.001651006,0.001651024
2013-10-15,52.91,53.040001,52.18,52.310001,43.240089,17566500,,-0.00330828,-0.003308197
2013-10-16,52.610001,54.049999,52.580002,54,44.637058,24864000,,0.013809031,0.013808984
2013-10-17,53.790001,54.290001,53.610001,54.209999,44.810646,17791000,,0.001685639,0.001685642
2013-10-18,54.259998,54.580002,53.799999,54.299999,44.885036,24796600,,0.000720422,0.000720373
2013-10-21,54.27,54.849998,53.889999,54.27,44.860245,19471700,,-0.00024,-0.000239937
2013-10-22,54.650002,54.68,53.619999,53.619999,44.322945,24820900,,-0.00523302,-0.005233032
2013-10-23,53.310001,53.360001,52.720001,52.75,43.60379,21034400,,-0.007104338,-0.00710437
2013-10-24,52.84,52.889999,52.110001,52.48,43.380611,17759000,,-0.002228638,-0.002228575
2013-10-25,52.16,52.91,52.07,52.77,43.620327,20889600,,0.002393268,0.002393252
2013-10-28,52.889999,53.09,52.5,52.68,43.545933,14836800,,-0.000741328,-0.000741317
2013-10-29,52.830002,52.990002,52.25,52.73,43.587265,23363100,,0.000412005,0.000412019
2013-10-30,53,53.240002,52.5,52.599998,43.479797,16157200,,-0.001072044,-0.001072111
2013-10-31,52.650002,52.709999,51.540001,51.540001,42.603592,23738000,,-0.008841305,-0.008841291
2013-11-01,51.450001,52.709999,51.299999,52.509998,43.405399,25794400,,0.008097579,0.008097536
2013-11-04,52.740002,52.759998,52,52.040001,43.016903,18891300,,-0.003904706,-0.003904613
2013-11-05,51.849998,52.130001,51.66,51.950001,42.942513,14532200,,-0.000751736,-0.000751684
2013-11-06,52.259998,52.34,51.830002,52.099998,43.06649,14013000,,0.001252146,0.001252022
2013-11-07,52.130001,52.34,51.580002,51.650002,42.69453,17348900,,-0.003767364,-0.00376724
2013-11-08,51.830002,53.970001,51.799999,53.959999,44.604008,31183100,,0.01900159,0.019001648
2013-11-11,53.91,54.150002,53.700001,54.099998,44.719711,12062800,,0.001125316,0.001125103
2013-11-12,53.93,54.080002,53.599998,53.970001,44.61227,15964800,,-0.001044823,-0.001044666
2013-11-13,53.52,54.200001,53.150002,54.139999,44.752789,22121900,,0.001365817,0.001365784
2013-11-14,54.259998,54.5,53.700001,54.400002,44.967697,17634000,,0.002080672,0.00208054
2013-11-15,54.27,54.959999,54.189999,54.869999,45.356209,20530100,,0.003736037,0.003736102
2013-11-18,55.490002,56,55.299999,55.740002,46.075371,22318800,,0.006832028,0.006832093
2013-11-19,55.970001,56.639999,55.779999,56.150002,46.414272,22979900,,0.003182796,0.003182702
2013-11-20,56.43,56.439999,55.77,56.099998,46.372936,17682800,,-0.00038693,-0.00038695
2013-11-21,56.279999,57.400002,56.279999,57.220001,47.298752,22843600,,0.008585015,0.008585089
2013-11-22,57.25,57.52,57.060001,57.459999,47.497128,16730600,,0.001817753,0.001817668
2013-11-25,57.5,58.139999,57.41,57.650002,47.654194,18649600,,0.001433713,0.001433778
2013-11-26,57.630001,57.959999,57.169998,57.169998,47.25742,16263300,,-0.00363115,-0.003631121
2013-11-27,57.580002,57.830002,57.330002,57.48,47.513664,11238900,,0.002348582,0.002348514
2013-11-29,57.580002,57.849998,57.200001,57.220001,47.298752,7128800,,-0.001968898,-0.00196884
2013-12-02,57.099998,57.75,56.900002,56.98,47.100361,12465300,,-0.001825416,-0.001825446
2013-12-03,56.889999,57.220001,56.139999,56.860001,47.001171,20426800,,-0.000915582,-0.000915558
2013-12-04,56.439999,57.470001,56.209999,57.189999,47.273945,20287200,,0.002513226,0.002513167
2013-12-05,56.709999,56.740002,55.75,55.82,46.141491,21324900,,-0.010530257,-0.010530222
2013-12-06,56.57,56.759998,55.619999,56.060001,46.339878,18661200,,0.001863269,0.001863262
2013-12-09,56.279999,56.529999,56.09,56.509998,46.711842,12714000,,0.003472191,0.003472107
2013-12-10,56.490002,57.07,56.349998,56.700001,46.868908,14543700,,0.001457775,0.001457842
2013-12-11,56.540001,56.77,55.959999,56.07,46.348141,17836100,,-0.00485251,-0.004852515
2013-12-12,56.049999,56.599998,55.91,56.310001,46.546532,15325300,,0.001854979,0.001855009
2013-12-13,56.369999,56.560001,56.040001,56.169998,46.430798,11461300,,-0.001081127,-0.001081181
2013-12-16,56.34,56.939999,56.330002,56.419998,46.637451,26379200,,0.001928658,0.001928658
2013-12-17,56.66,56.66,55.66,55.720001,46.058834,18338500,,-0.005421951,-0.005421866
2013-12-18,55.84,57.27,55.400002,57.240002,47.315285,27685900,,0.011688525,0.011688521
2013-12-19,57.099998,57.540001,56.82,57.23,47.307026,16790000,,-7.59E-05,-7.58138E-05
2013-12-20,57.209999,58,57.200001,57.700001,47.695518,22001700,,0.003552075,0.003551923
2013-12-23,57.970001,58.389999,57.799999,58.240002,48.141895,13990600,,0.004045561,0.004045611
2013-12-24,58.07,58.290001,58.040001,58.25,48.150154,4532600,,7.45E-05,7.44992E-05
2013-12-26,58.349998,58.459999,57.919998,58.200001,48.108822,6677000,,-0.000372938,-0.000372958
2013-12-27,58.169998,58.349998,58.060001,58.139999,48.059235,8943700,,-0.000447972,-0.000447869
2013-12-30,58.139999,58.27,57.709999,57.950001,47.902172,8815800,,-0.001421572,-0.001421648
2013-12-31,58.200001,58.549999,58.049999,58.48,48.340279,11017400,,0.003953916,0.003953947
2014-01-02,58.310001,58.5,57.970001,58.209999,48.431805,15627600,,-0.002009772,0.000821502
2014-01-03,58.290001,58.950001,58.209999,58.66,48.806213,14214100,,0.003344467,0.003344456
2014-01-06,59.16,59.470001,58.830002,59,49.0891,17550700,,0.002509953,0.002509959
2014-01-07,59.290001,59.43,58.110001,58.32,48.523323,17851200,,-0.005034496,-0.005034535
2014-01-08,58.540001,58.91,58.299999,58.869999,48.980938,14687400,,0.004076513,0.004076563
2014-01-09,58.98,59,58.330002,58.759998,48.889408,13242500,,-0.000812256,-0.000812319
2014-01-10,58.669998,58.759998,58.18,58.490002,48.664772,12694900,,-0.002000136,-0.002000085
2014-01-13,58.509998,58.669998,57.529999,57.700001,48.007469,20711600,,-0.005905816,-0.005905883
2014-01-14,58.299999,58.580002,57.560001,57.740002,48.040756,30272400,,0.000300974,0.000301023
2014-01-15,57.73,59.650002,57.73,59.490002,49.496788,35186600,,0.012967189,0.012967184
2014-01-16,58.790001,59.82,58.740002,58.990002,49.080776,21689400,,-0.003665573,-0.003665597
2014-01-17,59.209999,59.23,58.029999,58.110001,48.348606,20997900,,-0.006527528,-0.006527464
2014-01-21,58.09,58.439999,57.580002,58.169998,48.398521,19548300,,0.000448166,0.000448133
2014-01-22,58.330002,58.330002,57.419998,57.59,47.915955,15433500,,-0.00435197,-0.004351942
2014-01-23,57.09,57.099998,56.209999,56.470001,46.984085,26234600,,-0.008529283,-0.008529375
2014-01-24,56,56.360001,55.09,55.09,45.835907,26833100,,-0.010745023,-0.010744944
2014-01-27,55.080002,55.799999,54.689999,55.09,45.835907,23935000,,0,0
2014-01-28,55.389999,56.34,55.240002,55.740002,46.376713,18041000,,0.005094208,0.005094135
2014-01-29,54.959999,55.869999,54.849998,55.529999,46.201996,25459000,,-0.001639314,-0.001639226
2014-01-30,56.07,56.389999,55.630001,56,46.59304,17031100,,0.003660361,0.003660309
2014-01-31,55.5,56.110001,55.18,55.360001,46.060547,18174000,,-0.004991938,-0.004991956
2014-02-03,55.5,55.919998,54.200001,54.310001,45.186935,28549900,,-0.008316279,-0.008316207
2014-02-04,54.720001,55.349998,54.599998,54.950001,45.719429,20709300,,0.005087894,0.005087913
2014-02-05,55.099998,55.450001,54.580002,55.209999,45.935753,19491600,,0.002050035,0.002050042
2014-02-06,55.349998,56.549999,55.200001,56.48,46.992413,20881600,,0.009876949,0.009876906
2014-02-07,56.650002,56.93,56.259998,56.619999,47.108891,23388500,,0.001075169,0.001075134
2014-02-10,56.77,56.919998,56.389999,56.740002,47.208744,14715200,,0.000919489,0.000919566
2014-02-11,56.610001,57.57,56.580002,57.43,47.782825,18774100,,0.00524947,0.005249376
2014-02-12,57.34,57.709999,57.16,57.52,47.857712,13437900,,0.000680061,0.000680109
2014-02-13,57.07,58.099998,56.959999,58.029999,48.282028,16605500,,0.003833686,0.003833572
2014-02-14,57.889999,58.23,57.75,58.150002,48.381874,13067300,,0.000897171,0.000897183
2014-02-18,58.02,58.650002,57.900002,58.490002,48.664772,14983800,,0.002531902,0.002532007
2014-02-19,58.360001,58.540001,57.220001,57.259998,47.641384,18669900,,-0.009230308,-0.009230324
2014-02-20,57.529999,57.970001,57.27,57.580002,47.907627,12457000,,0.002420347,0.00242029
2014-02-21,57.59,57.84,57.369999,57.610001,47.932594,16790100,,0.000226207,0.000226273
2014-02-24,57.619999,58.23,57.580002,58.029999,48.282028,16151400,,0.00315468,0.003154571
2014-02-25,57.900002,57.98,56.919998,57.029999,47.450027,17991800,,-0.007549199,-0.00754904
2014-02-26,57.369999,57.380001,56.220001,56.75,47.217068,23661700,,-0.002137498,-0.002137448
2014-02-27,56.779999,56.889999,56.139999,56.689999,47.167133,16277500,,-0.000459417,-0.000459537
2014-02-28,56.57,57.450001,56.389999,56.82,47.275299,18599000,,0.00099478,0.000994805
2014-03-03,56.299999,56.419998,55.689999,56.209999,46.767754,19151000,,-0.004687652,-0.004687771
2014-03-04,56.950001,57.360001,56.639999,57.259998,47.641384,17157000,,0.008037751,0.008037856
2014-03-05,57.48,58.290001,57.360001,58.16,48.390198,17761500,,0.006773069,0.00677303
2014-03-06,58.509998,59.09,58.400002,58.900002,49.005894,19420600,,0.005490912,0.005490917
2014-03-07,59.349998,59.799999,59.07,59.400002,49.421906,18602200,,0.00367115,0.003671174
2014-03-10,59.139999,59.48,58.869999,59.200001,49.255497,16945200,,-0.001464746,-0.001464785
2014-03-11,59.419998,59.450001,58.130001,58.189999,48.415165,19420000,,-0.007473364,-0.007473289
2014-03-12,57.700001,57.959999,57.419998,57.919998,48.190517,17932100,,-0.002019812,-0.002019831
2014-03-13,58,58.34,57.189999,57.419998,47.774502,17192500,,-0.003765365,-0.003765417
2014-03-14,57.110001,57.529999,56.619999,56.799999,47.258652,18635800,,-0.004714845,-0.004714839
2014-03-17,57.209999,57.700001,57.049999,57.580002,47.907627,13581400,,0.005923348,0.00592333
2014-03-18,57.82,58.16,57.619999,58.060001,48.306999,12554800,,0.003605363,0.003605399
2014-03-19,57.990002,58.93,57.889999,58.299999,48.506683,21450700,,0.001791508,0.001791519
2014-03-20,58.360001,60.490002,58.130001,60.110001,50.012642,33736500,,0.013278188,0.01327822
2014-03-21,60.959999,61.200001,60,60.169998,50.062565,35144100,,0.000433262,0.0004333
2014-03-24,60.369999,61.189999,60.349998,61.07,50.811378,25810500,,0.006447923,0.006447876
2014-03-25,61.110001,61.48,60.560001,60.93,50.694881,24053500,,-0.000996742,-0.000996865
2014-03-26,61.240002,61.400002,59.889999,59.900002,49.837917,22745200,,-0.007404341,-0.007404225
2014-03-27,59.939999,60.549999,59.02,59.919998,49.854557,24632600,,0.000144953,0.000144979
2014-03-28,60.209999,60.59,59.68,60.040001,49.954399,14708700,,0.000868901,0.000868877
2014-03-31,60.830002,61.02,60.599998,60.709999,50.511841,15216700,,0.004819535,0.004819459
2014-04-01,60.950001,61.290001,60.369999,60.669998,50.478573,14584400,,-0.000286245,-0.000286128
2014-04-02,60.369999,60.77,60.200001,60.48,50.63765,14012200,,-0.001362198,0.001366474
2014-04-03,60.650002,60.799999,60.279999,60.66,50.788357,11925200,,0.001290623,0.001290621
2014-04-04,61.02,61.060001,59.799999,59.810001,50.076691,16966900,,-0.006128596,-0.00612854
2014-04-07,59.689999,60,58.84,59,49.398491,18685700,,-0.005921798,-0.005921941
2014-04-08,58.799999,59.02,58.25,58.849998,49.272903,16956500,,-0.001105559,-0.001105532
2014-04-09,59.099998,59.450001,58.5,59.27,49.624565,15308400,,0.003088475,0.003088563
2014-04-10,59.349998,59.389999,57.380001,57.400002,48.058884,29977200,,-0.01392302,-0.013923031
2014-04-11,55.18,56.049999,54.549999,55.299999,46.300629,47241300,,-0.016186784,-0.016186791
2014-04-14,55.849998,55.939999,54.48,54.959999,46.015953,31081500,,-0.002678407,-0.00267847
2014-04-15,55.09,55.639999,54.349998,54.799999,45.881996,26691400,,-0.001266166,-0.001266118
2014-04-16,55,55.349998,54.689999,55.259998,46.267136,27049400,,0.003630314,0.003630314
2014-04-17,55.34,55.57,55.009998,55.220001,46.233646,17955400,,-0.000314455,-0.000314474
2014-04-21,55.259998,55.41,54.990002,55.029999,46.074566,12384800,,-0.001496905,-0.00149689
2014-04-22,55.040001,56.080002,54.939999,55.810001,46.727627,16257600,,0.006112525,0.006112473
2014-04-23,55.799999,56.119999,55.560001,56.049999,46.928574,11379000,,0.001863579,0.001863631
2014-04-24,56.07,56.259998,55.610001,56.189999,47.045795,15360600,,0.001083415,0.001083454
2014-04-25,56.310001,56.349998,55.639999,55.700001,46.635529,15937700,,-0.003803821,-0.003803904
2014-04-28,55.630001,55.700001,54.68,55.490002,46.459702,21394100,,-0.001640463,-0.001640488
2014-04-29,55.73,56.310001,55.57,56.099998,46.97044,13453400,,0.004748105,0.004748209
2014-04-30,56.240002,56.349998,55.720001,55.98,46.869961,14388100,,-0.000929952,-0.000930036
2014-05-01,55.919998,56.189999,55.5,55.720001,46.652279,12744600,,-0.002021779,-0.002021728
